datetime,count
2012-04-23 00:00:00,19.53
2012-04-23 01:00:00,7.91
2012-04-23 02:00:00,6.5
2012-04-23 03:00:00,2.66
2012-04-23 04:00:00,2.32
2012-04-23 05:00:00,19.84
2012-04-23 06:00:00,94.86
2012-04-23 07:00:00,176.41
2012-04-23 08:00:00,550.54
2012-04-23 09:00:00,277.58
2012-04-23 10:00:00,147.97
2012-04-23 11:00:00,151.43
2012-04-23 12:00:00,134.25
2012-04-23 13:00:00,142.54
2012-04-23 14:00:00,161.3
2012-04-23 15:00:00,179.34
2012-04-23 16:00:00,236.53
2012-04-23 17:00:00,448.46
2012-04-23 18:00:00,422.2
2012-04-23 19:00:00,361.93
2012-04-23 20:00:00,253.76
2012-04-23 21:00:00,155.37
2012-04-23 22:00:00,125.33
2012-04-23 23:00:00,87.8
2012-04-24 00:00:00,22.69
2012-04-24 01:00:00,10.47
2012-04-24 02:00:00,4.57
2012-04-24 03:00:00,2.55
2012-04-24 04:00:00,1.84
2012-04-24 05:00:00,24.4
2012-04-24 06:00:00,100.33
2012-04-24 07:00:00,318.37
2012-04-24 08:00:00,615.43
2012-04-24 09:00:00,332.13
2012-04-24 10:00:00,189.8
2012-04-24 11:00:00,236.09
2012-04-24 12:00:00,276.04
2012-04-24 13:00:00,270.26
2012-04-24 14:00:00,271.89
2012-04-24 15:00:00,273.58
2012-04-24 16:00:00,404.61
2012-04-24 17:00:00,681.52
2012-04-24 18:00:00,672.25
2012-04-24 19:00:00,487.44
2012-04-24 20:00:00,288.97
2012-04-24 21:00:00,228.62
2012-04-24 22:00:00,159.32
2012-04-24 23:00:00,98.75
2012-04-25 00:00:00,37.04
2012-04-25 01:00:00,10.55
2012-04-25 02:00:00,5.13
2012-04-25 03:00:00,2.36
2012-04-25 04:00:00,2.33
2012-04-25 05:00:00,25.04
2012-04-25 06:00:00,102.81
2012-04-25 07:00:00,382.15
2012-04-25 08:00:00,612.14
2012-04-25 09:00:00,345.717
2012-04-25 10:00:00,185.91
2012-04-25 11:00:00,233.94
2012-04-25 12:00:00,277.26
2012-04-25 13:00:00,285.33
2012-04-25 14:00:00,268.8
2012-04-25 15:00:00,298.53
2012-04-25 16:00:00,386.81
2012-04-25 17:00:00,751.46
2012-04-25 18:00:00,748.68
2012-04-25 19:00:00,520.49
2012-04-25 20:00:00,368.68
2012-04-25 21:00:00,260.3
2012-04-25 22:00:00,188.15
2012-04-25 23:00:00,122.75
2012-04-26 00:00:00,40.07
2012-04-26 01:00:00,17.0
2012-04-26 02:00:00,10.92
2012-04-26 03:00:00,5.88
2012-04-26 04:00:00,6.16
2012-04-26 05:00:00,25.35
2012-04-26 06:00:00,127.81
2012-04-26 07:00:00,294.93
2012-04-26 08:00:00,459.9
2012-04-26 09:00:00,206.83
2012-04-26 10:00:00,164.94
2012-04-26 11:00:00,155.8
2012-04-26 12:00:00,230.84
2012-04-26 13:00:00,216.41
2012-04-26 14:00:00,214.06
2012-04-26 15:00:00,214.79
2012-04-26 16:00:00,289.82
2012-04-26 17:00:00,455.23
2012-04-26 18:00:00,460.77
2012-04-26 19:00:00,440.42
2012-04-26 20:00:00,328.46
2012-04-26 21:00:00,233.1
2012-04-26 22:00:00,217.53
2012-04-26 23:00:00,124.73
2012-04-27 00:00:00,55.88
2012-04-27 01:00:00,28.62
2012-04-27 02:00:00,13.22
2012-04-27 03:00:00,7.22
2012-04-27 04:00:00,4.95
2012-04-27 05:00:00,28.33
2012-04-27 06:00:00,104.7
2012-04-27 07:00:00,327.86
2012-04-27 08:00:00,598.61
2012-04-27 09:00:00,337.6
2012-04-27 10:00:00,214.03
2012-04-27 11:00:00,252.5
2012-04-27 12:00:00,345.01
2012-04-27 13:00:00,362.1
2012-04-27 14:00:00,367.79
2012-04-27 15:00:00,414.99
2012-04-27 16:00:00,483.45
2012-04-27 17:00:00,642.52
2012-04-27 18:00:00,604.73
2012-04-27 19:00:00,440.45
2012-04-27 20:00:00,268.12
2012-04-27 21:00:00,195.29
2012-04-27 22:00:00,158.38
2012-04-27 23:00:00,110.11
2012-04-28 00:00:00,84.87
2012-04-28 01:00:00,61.23
2012-04-28 02:00:00,51.34
2012-04-28 03:00:00,26.14
2012-04-28 04:00:00,10.15
2012-04-28 05:00:00,9.51
2012-04-28 06:00:00,26.56
2012-04-28 07:00:00,63.04
2012-04-28 08:00:00,142.52
2012-04-28 09:00:00,246.39
2012-04-28 10:00:00,321.4
2012-04-28 11:00:00,413.37
2012-04-28 12:00:00,432.84
2012-04-28 13:00:00,488.51
2012-04-28 14:00:00,509.19
2012-04-28 15:00:00,470.84
2012-04-28 16:00:00,476.76
2012-04-28 17:00:00,399.8
2012-04-28 18:00:00,314.45
2012-04-28 19:00:00,233.68
2012-04-28 20:00:00,209.28
2012-04-28 21:00:00,148.34
2012-04-28 22:00:00,161.87
2012-04-28 23:00:00,144.19
2012-04-29 00:00:00,45.42
2012-04-29 01:00:00,73.77
2012-04-29 02:00:00,62.52
2012-04-29 03:00:00,24.22
2012-04-29 04:00:00,11.19
2012-04-29 05:00:00,10.71
2012-04-29 06:00:00,29.83
2012-04-29 07:00:00,56.75
2012-04-29 08:00:00,110.03
2012-04-29 09:00:00,236.93
2012-04-29 10:00:00,349.25
2012-04-29 11:00:00,495.73
2012-04-29 12:00:00,567.63
2012-04-29 13:00:00,586.03
2012-04-29 14:00:00,582.28
2012-04-29 15:00:00,612.16
2012-04-29 16:00:00,549.06
2012-04-29 17:00:00,463.91
2012-04-29 18:00:00,390.6
2012-04-29 19:00:00,384.57
2012-04-29 20:00:00,274.55
2012-04-29 21:00:00,177.81
2012-04-29 22:00:00,124.11
2012-04-29 23:00:00,77.61
2012-04-30 00:00:00,36.55
2012-04-30 01:00:00,10.75
2012-04-30 02:00:00,8.72
2012-04-30 03:00:00,3.57
2012-04-30 04:00:00,2.86
2012-04-30 05:00:00,25.34
2012-04-30 06:00:00,116.29
2012-04-30 07:00:00,355.35
2012-04-30 08:00:00,615.08
2012-04-30 09:00:00,304.39
2012-04-30 10:00:00,198.12
2012-04-30 11:00:00,191.01
2012-04-30 12:00:00,224.14
2012-04-30 13:00:00,242.13
2012-04-30 14:00:00,249.43
2012-04-30 15:00:00,255.36
2012-04-30 16:00:00,365.31
2012-04-30 17:00:00,740.0
2012-04-30 18:00:00,707.1
2012-04-30 19:00:00,484.49
2012-04-30 20:00:00,294.1
2012-04-30 21:00:00,222.64
2012-04-30 22:00:00,155.52
2012-04-30 23:00:00,80.47
2012-05-20 00:00:00,162.24
2012-05-20 01:00:00,107.325
2012-05-20 02:00:00,82.51
2012-05-20 03:00:00,35.28
2012-05-20 04:00:00,14.04
2012-05-20 05:00:00,13.4
2012-05-20 06:00:00,22.04
2012-05-20 07:00:00,51.96
2012-05-20 08:00:00,142.37
2012-05-20 09:00:00,257.29
2012-05-20 10:00:00,407.26
2012-05-20 11:00:00,559.02
2012-05-20 12:00:00,661.86
2012-05-20 13:00:00,653.69
2012-05-20 14:00:00,602.64
2012-05-20 15:00:00,608.03
2012-05-20 16:00:00,576.49
2012-05-20 17:00:00,535.07
2012-05-20 18:00:00,455.09
2012-05-20 19:00:00,358.26
2012-05-20 20:00:00,270.37
2012-05-20 21:00:00,214.63
2012-05-20 22:00:00,158.16
2012-05-20 23:00:00,87.16
2012-05-21 00:00:00,32.38
2012-05-21 01:00:00,17.93
2012-05-21 02:00:00,6.91
2012-05-21 03:00:00,4.62
2012-05-21 04:00:00,4.33
2012-05-21 05:00:00,18.02
2012-05-21 06:00:00,63.32
2012-05-21 07:00:00,214.71
2012-05-21 08:00:00,285.12
2012-05-21 09:00:00,118.02
2012-05-21 10:00:00,88.25
2012-05-21 11:00:00,131.74
2012-05-21 12:00:00,164.88
2012-05-21 13:00:00,99.09
2012-05-21 14:00:00,106.3
2012-05-21 15:00:00,193.01
2012-05-21 16:00:00,295.22
2012-05-21 17:00:00,710.77
2012-05-21 18:00:00,703.94
2012-05-21 19:00:00,523.12
2012-05-21 20:00:00,365.26
2012-05-21 21:00:00,277.09
2012-05-21 22:00:00,159.86
2012-05-21 23:00:00,88.53
2012-05-22 00:00:00,38.77
2012-05-22 01:00:00,17.41
2012-05-22 02:00:00,8.1
2012-05-22 03:00:00,6.21
2012-05-22 04:00:00,4.8
2012-05-22 05:00:00,17.55
2012-05-22 06:00:00,70.1
2012-05-22 07:00:00,212.57
2012-05-22 08:00:00,559.0
2012-05-22 09:00:00,340.17
2012-05-22 10:00:00,175.44
2012-05-22 11:00:00,210.58
2012-05-22 12:00:00,212.21
2012-05-22 13:00:00,197.88
2012-05-22 14:00:00,209.41
2012-05-22 15:00:00,260.84
2012-05-22 16:00:00,378.49
2012-05-22 17:00:00,777.98
2012-05-22 18:00:00,724.67
2012-05-22 19:00:00,513.28
2012-05-22 20:00:00,381.23
2012-05-22 21:00:00,276.7
2012-05-22 22:00:00,186.02
2012-05-22 23:00:00,104.44
2012-05-23 00:00:00,46.84
2012-05-23 01:00:00,18.75
2012-05-23 02:00:00,8.87
2012-05-23 03:00:00,6.84
2012-05-23 04:00:00,4.96
2012-05-23 05:00:00,18.78
2012-05-23 06:00:00,146.59
2012-05-23 07:00:00,439.82
2012-05-23 08:00:00,622.34
2012-05-23 09:00:00,339.8
2012-05-23 10:00:00,176.24
2012-05-23 11:00:00,224.19
2012-05-23 12:00:00,273.93
2012-05-23 13:00:00,215.26
2012-05-23 14:00:00,252.29
2012-05-23 15:00:00,266.25
2012-05-23 16:00:00,349.48
2012-05-23 17:00:00,682.55
2012-05-23 18:00:00,685.92
2012-05-23 19:00:00,361.14
2012-05-23 20:00:00,253.22
2012-05-23 21:00:00,225.42
2012-05-23 22:00:00,182.93
2012-05-23 23:00:00,121.97
2012-05-24 00:00:00,66.93
2012-05-24 01:00:00,22.51
2012-05-24 02:00:00,12.75
2012-05-24 03:00:00,6.71
2012-05-24 04:00:00,5.29
2012-05-24 05:00:00,25.02
2012-05-24 06:00:00,139.23
2012-05-24 07:00:00,446.6
2012-05-24 08:00:00,671.075
2012-05-24 09:00:00,332.06
2012-05-24 10:00:00,179.84
2012-05-24 11:00:00,230.24
2012-05-24 12:00:00,295.76
2012-05-24 13:00:00,290.17
2012-05-24 14:00:00,252.31
2012-05-24 15:00:00,274.21
2012-05-24 16:00:00,362.27
2012-05-24 17:00:00,756.61
2012-05-24 18:00:00,740.27
2012-05-24 19:00:00,552.82
2012-05-24 20:00:00,361.21
2012-05-24 21:00:00,162.9
2012-05-24 22:00:00,193.74
2012-05-24 23:00:00,143.47
2012-05-25 00:00:00,86.15
2012-05-25 01:00:00,42.92
2012-05-25 02:00:00,12.57
2012-05-25 03:00:00,7.53
2012-05-25 04:00:00,7.08
2012-05-25 05:00:00,25.95
2012-05-25 06:00:00,137.42
2012-05-25 07:00:00,394.64
2012-05-25 08:00:00,628.89
2012-05-25 09:00:00,290.05
2012-05-25 10:00:00,218.62
2012-05-25 11:00:00,254.44
2012-05-25 12:00:00,321.1
2012-05-25 13:00:00,323.66
2012-05-25 14:00:00,319.72
2012-05-25 15:00:00,309.61
2012-05-25 16:00:00,471.24
2012-05-25 17:00:00,691.45
2012-05-25 18:00:00,680.69
2012-05-25 19:00:00,496.23
2012-05-25 20:00:00,355.13
2012-05-25 21:00:00,276.92
2012-05-25 22:00:00,277.04
2012-05-25 23:00:00,201.48
2012-05-26 00:00:00,147.92
2012-05-26 01:00:00,105.91
2012-05-26 02:00:00,72.91
2012-05-26 03:00:00,29.46
2012-05-26 04:00:00,11.22
2012-05-26 05:00:00,10.02
2012-05-26 06:00:00,38.57
2012-05-26 07:00:00,70.78
2012-05-26 08:00:00,195.24
2012-05-26 09:00:00,295.49
2012-05-26 10:00:00,418.39
2012-05-26 11:00:00,490.93
2012-05-26 12:00:00,513.5
2012-05-26 13:00:00,526.39
2012-05-26 14:00:00,523.93
2012-05-26 15:00:00,520.02
2012-05-26 16:00:00,507.33
2012-05-26 17:00:00,522.91
2012-05-26 18:00:00,478.24
2012-05-26 19:00:00,389.88
2012-05-26 20:00:00,287.19
2012-05-26 21:00:00,256.44
2012-05-26 22:00:00,260.06
2012-05-26 23:00:00,202.05
2012-05-27 00:00:00,143.15
2012-05-27 01:00:00,112.82
2012-05-27 02:00:00,82.14
2012-05-27 03:00:00,36.42
2012-05-27 04:00:00,9.61
2012-05-27 05:00:00,9.54
2012-05-27 06:00:00,20.56
2012-05-27 07:00:00,54.21
2012-05-27 08:00:00,138.94
2012-05-27 09:00:00,254.06
2012-05-27 10:00:00,383.24
2012-05-27 11:00:00,465.57
2012-05-27 12:00:00,493.98
2012-05-27 13:00:00,513.7
2012-05-27 14:00:00,510.48
2012-05-27 15:00:00,511.73
2012-05-27 16:00:00,497.2
2012-05-27 17:00:00,520.04
2012-05-27 18:00:00,466.51
2012-05-27 19:00:00,348.2
2012-05-27 20:00:00,301.33
2012-05-27 21:00:00,187.1
2012-05-27 22:00:00,97.21
2012-05-27 23:00:00,81.33
2012-05-28 00:00:00,96.64
2012-05-28 01:00:00,74.99
2012-05-28 02:00:00,37.9
2012-05-28 03:00:00,20.63
2012-05-28 04:00:00,13.04
2012-05-28 05:00:00,24.82
2012-05-28 06:00:00,70.44
2012-05-28 07:00:00,229.71
2012-05-28 08:00:00,338.25
2012-05-28 09:00:00,284.31
2012-05-28 10:00:00,286.71
2012-05-28 11:00:00,302.95
2012-05-28 12:00:00,381.15
2012-05-28 13:00:00,380.72
2012-05-28 14:00:00,381.31
2012-05-28 15:00:00,366.52
2012-05-28 16:00:00,365.23
2012-05-28 17:00:00,499.17
2012-05-28 18:00:00,484.9
2012-05-28 19:00:00,442.33
2012-05-28 20:00:00,375.12
2012-05-28 21:00:00,278.24
2012-05-28 22:00:00,243.04
2012-05-28 23:00:00,130.1
2012-05-29 00:00:00,47.22
2012-05-29 01:00:00,21.97
2012-05-29 02:00:00,10.87
2012-05-29 03:00:00,5.7
2012-05-29 04:00:00,6.07
2012-05-29 05:00:00,26.51
2012-05-29 06:00:00,155.46
2012-05-29 07:00:00,463.33
2012-05-29 08:00:00,652.47
2012-05-29 09:00:00,326.41
2012-05-29 10:00:00,181.17
2012-05-29 11:00:00,214.69
2012-05-29 12:00:00,267.91
2012-05-29 13:00:00,258.86
2012-05-29 14:00:00,255.65
2012-05-29 15:00:00,266.37
2012-05-29 16:00:00,371.86
2012-05-29 17:00:00,750.99
2012-05-29 18:00:00,749.24
2012-05-29 19:00:00,552.07
2012-05-29 20:00:00,329.07
2012-05-29 21:00:00,156.86
2012-05-29 22:00:00,147.37
2012-05-29 23:00:00,81.68
2012-05-30 00:00:00,42.37
2012-05-30 01:00:00,15.59
2012-05-30 02:00:00,8.76
2012-05-30 03:00:00,4.73
2012-05-30 04:00:00,5.18
2012-05-30 05:00:00,27.77
2012-05-30 06:00:00,146.31
2012-05-30 07:00:00,290.87
2012-05-30 08:00:00,660.175
2012-05-30 09:00:00,344.64
2012-05-30 10:00:00,167.44
2012-05-30 11:00:00,221.86
2012-05-30 12:00:00,298.2
2012-05-30 13:00:00,287.43
2012-05-30 14:00:00,267.82
2012-05-30 15:00:00,270.12
2012-05-30 16:00:00,388.49
2012-05-30 17:00:00,756.03
2012-05-30 18:00:00,824.01
2012-05-30 19:00:00,519.49
2012-05-30 20:00:00,337.7
2012-05-30 21:00:00,317.36
2012-05-30 22:00:00,278.52
2012-05-30 23:00:00,144.31
2012-05-31 00:00:00,71.49
2012-05-31 01:00:00,26.95
2012-05-31 02:00:00,11.09
2012-05-31 03:00:00,8.06
2012-05-31 04:00:00,6.32
2012-05-31 05:00:00,29.33
2012-05-31 06:00:00,154.9
2012-05-31 07:00:00,475.05
2012-05-31 08:00:00,664.55
2012-05-31 09:00:00,320.72
2012-05-31 10:00:00,196.38
2012-05-31 11:00:00,243.69
2012-05-31 12:00:00,323.14
2012-05-31 13:00:00,305.52
2012-05-31 14:00:00,258.52
2012-05-31 15:00:00,285.35
2012-05-31 16:00:00,410.51
2012-05-31 17:00:00,826.57
2012-05-31 18:00:00,807.38
2012-05-31 19:00:00,523.02
2012-05-31 20:00:00,387.72
2012-05-31 21:00:00,304.38
2012-05-31 22:00:00,284.98
2012-05-31 23:00:00,179.28
2012-06-20 00:00:00,48.9
2012-06-20 01:00:00,23.43
2012-06-20 02:00:00,7.49
2012-06-20 03:00:00,6.63
2012-06-20 04:00:00,7.77
2012-06-20 05:00:00,39.06
2012-06-20 06:00:00,166.46
2012-06-20 07:00:00,430.85
2012-06-20 08:00:00,665.14
2012-06-20 09:00:00,330.99
2012-06-20 10:00:00,190.68
2012-06-20 11:00:00,220.25
2012-06-20 12:00:00,258.35
2012-06-20 13:00:00,257.72
2012-06-20 14:00:00,231.98
2012-06-20 15:00:00,247.97
2012-06-20 16:00:00,396.13
2012-06-20 17:00:00,725.76
2012-06-20 18:00:00,725.39
2012-06-20 19:00:00,543.4
2012-06-20 20:00:00,474.38
2012-06-20 21:00:00,337.76
2012-06-20 22:00:00,279.41
2012-06-20 23:00:00,141.71
2012-06-21 00:00:00,67.06
2012-06-21 01:00:00,25.32
2012-06-21 02:00:00,10.22
2012-06-21 03:00:00,5.96
2012-06-21 04:00:00,7.46
2012-06-21 05:00:00,37.98
2012-06-21 06:00:00,177.86
2012-06-21 07:00:00,356.93
2012-06-21 08:00:00,691.132
2012-06-21 09:00:00,307.27
2012-06-21 10:00:00,186.74
2012-06-21 11:00:00,224.04
2012-06-21 12:00:00,279.33
2012-06-21 13:00:00,282.51
2012-06-21 14:00:00,231.67
2012-06-21 15:00:00,251.56
2012-06-21 16:00:00,405.93
2012-06-21 17:00:00,729.7
2012-06-21 18:00:00,762.88
2012-06-21 19:00:00,539.5
2012-06-21 20:00:00,462.79
2012-06-21 21:00:00,333.96
2012-06-21 22:00:00,271.83
2012-06-21 23:00:00,151.36
2012-06-22 00:00:00,83.54
2012-06-22 01:00:00,39.35
2012-06-22 02:00:00,18.51
2012-06-22 03:00:00,7.48
2012-06-22 04:00:00,7.95
2012-06-22 05:00:00,35.67
2012-06-22 06:00:00,141.1
2012-06-22 07:00:00,413.82
2012-06-22 08:00:00,670.515
2012-06-22 09:00:00,349.85
2012-06-22 10:00:00,240.21
2012-06-22 11:00:00,287.24
2012-06-22 12:00:00,337.58
2012-06-22 13:00:00,344.13
2012-06-22 14:00:00,335.5
2012-06-22 15:00:00,302.75
2012-06-22 16:00:00,409.86
2012-06-22 17:00:00,781.78
2012-06-22 18:00:00,693.66
2012-06-22 19:00:00,499.7
2012-06-22 20:00:00,368.35
2012-06-22 21:00:00,232.9
2012-06-22 22:00:00,263.36
2012-06-22 23:00:00,190.3
2012-06-23 00:00:00,156.18
2012-06-23 01:00:00,105.86
2012-06-23 02:00:00,76.53
2012-06-23 03:00:00,28.91
2012-06-23 04:00:00,11.25
2012-06-23 05:00:00,9.95
2012-06-23 06:00:00,39.14
2012-06-23 07:00:00,64.2
2012-06-23 08:00:00,181.09
2012-06-23 09:00:00,277.93
2012-06-23 10:00:00,429.31
2012-06-23 11:00:00,521.71
2012-06-23 12:00:00,545.05
2012-06-23 13:00:00,562.54
2012-06-23 14:00:00,579.65
2012-06-23 15:00:00,546.42
2012-06-23 16:00:00,526.4
2012-06-23 17:00:00,490.88
2012-06-23 18:00:00,447.66
2012-06-23 19:00:00,374.29
2012-06-23 20:00:00,346.12
2012-06-23 21:00:00,294.1
2012-06-23 22:00:00,280.65
2012-06-23 23:00:00,213.25
2012-06-24 00:00:00,168.27
2012-06-24 01:00:00,124.68
2012-06-24 02:00:00,89.62
2012-06-24 03:00:00,36.04
2012-06-24 04:00:00,13.68
2012-06-24 05:00:00,12.39
2012-06-24 06:00:00,21.39
2012-06-24 07:00:00,47.37
2012-06-24 08:00:00,136.86
2012-06-24 09:00:00,235.01
2012-06-24 10:00:00,402.24
2012-06-24 11:00:00,507.04
2012-06-24 12:00:00,533.53
2012-06-24 13:00:00,549.5
2012-06-24 14:00:00,508.77
2012-06-24 15:00:00,486.66
2012-06-24 16:00:00,505.5
2012-06-24 17:00:00,531.14
2012-06-24 18:00:00,504.42
2012-06-24 19:00:00,404.33
2012-06-24 20:00:00,332.83
2012-06-24 21:00:00,234.91
2012-06-24 22:00:00,157.42
2012-06-24 23:00:00,107.7
2012-06-25 00:00:00,41.61
2012-06-25 01:00:00,19.76
2012-06-25 02:00:00,10.74
2012-06-25 03:00:00,7.27
2012-06-25 04:00:00,8.01
2012-06-25 05:00:00,40.78
2012-06-25 06:00:00,144.99
2012-06-25 07:00:00,481.4
2012-06-25 08:00:00,642.98
2012-06-25 09:00:00,342.69
2012-06-25 10:00:00,174.95
2012-06-25 11:00:00,215.72
2012-06-25 12:00:00,267.8
2012-06-25 13:00:00,266.37
2012-06-25 14:00:00,246.57
2012-06-25 15:00:00,272.54
2012-06-25 16:00:00,399.0
2012-06-25 17:00:00,795.88
2012-06-25 18:00:00,777.04
2012-06-25 19:00:00,633.31
2012-06-25 20:00:00,424.93
2012-06-25 21:00:00,280.69
2012-06-25 22:00:00,200.87
2012-06-25 23:00:00,114.96
2012-06-26 00:00:00,41.0
2012-06-26 01:00:00,17.83
2012-06-26 02:00:00,10.01
2012-06-26 03:00:00,7.41
2012-06-26 04:00:00,10.04
2012-06-26 05:00:00,42.37
2012-06-26 06:00:00,158.48
2012-06-26 07:00:00,467.59
2012-06-26 08:00:00,645.92
2012-06-26 09:00:00,331.73
2012-06-26 10:00:00,197.19
2012-06-26 11:00:00,238.42
2012-06-26 12:00:00,279.19
2012-06-26 13:00:00,275.84
2012-06-26 14:00:00,274.28
2012-06-26 15:00:00,285.27
2012-06-26 16:00:00,436.51
2012-06-26 17:00:00,806.98
2012-06-26 18:00:00,785.94
2012-06-26 19:00:00,583.53
2012-06-26 20:00:00,425.81
2012-06-26 21:00:00,295.89
2012-06-26 22:00:00,209.73
2012-06-26 23:00:00,132.12
2012-06-27 00:00:00,47.66
2012-06-27 01:00:00,16.94
2012-06-27 02:00:00,10.31
2012-06-27 03:00:00,7.66
2012-06-27 04:00:00,8.82
2012-06-27 05:00:00,40.75
2012-06-27 06:00:00,162.41
2012-06-27 07:00:00,437.68
2012-06-27 08:00:00,656.28
2012-06-27 09:00:00,320.13
2012-06-27 10:00:00,199.16
2012-06-27 11:00:00,231.19
2012-06-27 12:00:00,298.32
2012-06-27 13:00:00,290.69
2012-06-27 14:00:00,300.6
2012-06-27 15:00:00,300.81
2012-06-27 16:00:00,426.64
2012-06-27 17:00:00,795.25
2012-06-27 18:00:00,778.73
2012-06-27 19:00:00,611.11
2012-06-27 20:00:00,477.09
2012-06-27 21:00:00,340.93
2012-06-27 22:00:00,278.91
2012-06-27 23:00:00,154.89
2012-06-28 00:00:00,69.76
2012-06-28 01:00:00,22.17
2012-06-28 02:00:00,11.02
2012-06-28 03:00:00,8.0
2012-06-28 04:00:00,7.35
2012-06-28 05:00:00,38.41
2012-06-28 06:00:00,159.41
2012-06-28 07:00:00,488.66
2012-06-28 08:00:00,649.25
2012-06-28 09:00:00,345.99
2012-06-28 10:00:00,204.42
2012-06-28 11:00:00,232.41
2012-06-28 12:00:00,297.08
2012-06-28 13:00:00,297.51
2012-06-28 14:00:00,281.12
2012-06-28 15:00:00,299.83
2012-06-28 16:00:00,451.92
2012-06-28 17:00:00,707.04
2012-06-28 18:00:00,721.53
2012-06-28 19:00:00,562.1
2012-06-28 20:00:00,482.95
2012-06-28 21:00:00,330.44
2012-06-28 22:00:00,285.34
2012-06-28 23:00:00,186.76
2012-06-29 00:00:00,83.15
2012-06-29 01:00:00,37.23
2012-06-29 02:00:00,16.36
2012-06-29 03:00:00,7.37
2012-06-29 04:00:00,7.82
2012-06-29 05:00:00,35.03
2012-06-29 06:00:00,139.3
2012-06-29 07:00:00,418.38
2012-06-29 08:00:00,687.4636666666667
2012-06-29 09:00:00,361.87
2012-06-29 10:00:00,233.47
2012-06-29 11:00:00,270.74
2012-06-29 12:00:00,305.9
2012-06-29 13:00:00,299.59
2012-06-29 14:00:00,290.2
2012-06-29 15:00:00,296.57
2012-06-29 16:00:00,398.95
2012-06-29 17:00:00,666.86
2012-06-29 18:00:00,624.43
2012-06-29 19:00:00,460.38
2012-06-29 20:00:00,375.22
2012-06-29 21:00:00,386.18
2012-06-29 22:00:00,226.7
2012-06-29 23:00:00,156.17
2012-06-30 00:00:00,112.2
2012-06-30 01:00:00,118.38
2012-06-30 02:00:00,70.76
2012-06-30 03:00:00,31.8
2012-06-30 04:00:00,13.33
2012-06-30 05:00:00,10.59
2012-06-30 06:00:00,36.15
2012-06-30 07:00:00,68.83
2012-06-30 08:00:00,187.45
2012-06-30 09:00:00,296.35
2012-06-30 10:00:00,376.56
2012-06-30 11:00:00,467.07
2012-06-30 12:00:00,495.96
2012-06-30 13:00:00,499.5
2012-06-30 14:00:00,503.02
2012-06-30 15:00:00,498.85
2012-06-30 16:00:00,457.4
2012-06-30 17:00:00,361.37
2012-06-30 18:00:00,455.42
2012-06-30 19:00:00,402.18
2012-06-30 20:00:00,310.86
2012-06-30 21:00:00,289.21
2012-06-30 22:00:00,245.82
2012-06-30 23:00:00,197.75
2012-07-20 00:00:00,78.97
2012-07-20 01:00:00,36.58
2012-07-20 02:00:00,13.05
2012-07-20 03:00:00,6.9
2012-07-20 04:00:00,8.25
2012-07-20 05:00:00,39.5
2012-07-20 06:00:00,153.53
2012-07-20 07:00:00,413.83
2012-07-20 08:00:00,648.22
2012-07-20 09:00:00,339.89
2012-07-20 10:00:00,222.68
2012-07-20 11:00:00,248.23
2012-07-20 12:00:00,183.57
2012-07-20 13:00:00,183.29
2012-07-20 14:00:00,187.25
2012-07-20 15:00:00,284.67
2012-07-20 16:00:00,427.55
2012-07-20 17:00:00,414.29
2012-07-20 18:00:00,427.2
2012-07-20 19:00:00,342.2
2012-07-20 20:00:00,111.23
2012-07-20 21:00:00,164.55
2012-07-20 22:00:00,196.59
2012-07-20 23:00:00,173.42
2012-07-21 00:00:00,111.41
2012-07-21 01:00:00,116.62
2012-07-21 02:00:00,58.35
2012-07-21 03:00:00,29.26
2012-07-21 04:00:00,10.68
2012-07-21 05:00:00,11.24
2012-07-21 06:00:00,32.07
2012-07-21 07:00:00,72.51
2012-07-21 08:00:00,185.25
2012-07-21 09:00:00,296.04
2012-07-21 10:00:00,357.91
2012-07-21 11:00:00,457.11
2012-07-21 12:00:00,344.43
2012-07-21 13:00:00,307.57
2012-07-21 14:00:00,475.34
2012-07-21 15:00:00,357.91
2012-07-21 16:00:00,234.28
2012-07-21 17:00:00,245.57
2012-07-21 18:00:00,256.88
2012-07-21 19:00:00,267.06
2012-07-21 20:00:00,158.85
2012-07-21 21:00:00,186.26
2012-07-21 22:00:00,165.96
2012-07-21 23:00:00,141.21
2012-07-22 00:00:00,124.47
2012-07-22 01:00:00,101.79
2012-07-22 02:00:00,82.08
2012-07-22 03:00:00,35.4
2012-07-22 04:00:00,13.34
2012-07-22 05:00:00,13.75
2012-07-22 06:00:00,17.01
2012-07-22 07:00:00,50.71
2012-07-22 08:00:00,134.29
2012-07-22 09:00:00,261.54
2012-07-22 10:00:00,385.13
2012-07-22 11:00:00,426.57
2012-07-22 12:00:00,481.16
2012-07-22 13:00:00,495.31
2012-07-22 14:00:00,496.53
2012-07-22 15:00:00,479.96
2012-07-22 16:00:00,480.29
2012-07-22 17:00:00,501.15
2012-07-22 18:00:00,452.3
2012-07-22 19:00:00,336.0
2012-07-22 20:00:00,281.71
2012-07-22 21:00:00,207.32
2012-07-22 22:00:00,148.97
2012-07-22 23:00:00,97.78
2012-07-23 00:00:00,47.19
2012-07-23 01:00:00,17.13
2012-07-23 02:00:00,7.49
2012-07-23 03:00:00,6.62
2012-07-23 04:00:00,8.27
2012-07-23 05:00:00,37.19
